ITEM ID,NAME,PRICE,MEMBERS,30DAY,60DAY,90DAY,Historical Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972,Papaya fruit,309,TRUE,-35.00%,-8.00%,-22.00%,52616,58899,54026,58762,53967,58107,58417,53813,58999,53466,53432,58501,52919,50191,58850,53476,57279,52700,53469,57379,51016,53745,50912,54407,54094,53757,58186,52167,53421,54291,55888,56702,58022,57679,54529,58715,57979,57190,58064,54468,53661,52785,53479,50480,54289,54227,50047,51120,54770,53672,51748,54199,54186,57014,53955,53973,53549,54041,58223,53581,51329,53187,55783,53455,53541,54127,53053,53965,54080,53871,54285,57102,53320,51608,53454,49903,54172,54260,58429,53472,52531,58423,54239,56159,53492,56430,58296,58883,55363,54010,58643,58150,53577,55573,56837,56023,54889,58954,53889,54161,53737,53521,57579,54293,55245,54346,55678,53925,58465,54145,58369,53443,51887,56566,54294,58932,58608,53841,54133,58259,54590,50768,53619,58867,53829,55007,53703,58834,58810,49475,57479,57779,59066,51468,58536,54287,58679,49665,54194,56295,58412,49570,53787,50624,53621,52027,58977,57879,58406,59022,49759,53482,55126,56926,58916,54283,53913,50335,58572,54118,58333,52446,51224,54652,55468,53961,53661,52306,59089,58738,54280,53588,54226,53489,53461,59044,53501,54253,58786,53486
5974,Coconut,357,TRUE,-23.00%,-15.00%,-10.00%,52616,58899,54026,58762,53967,58107,58417,53813,58999,53466,53432,58501,52919,50191,58850,53476,57279,52700,53469,57379,51016,53745,50912,54407,54094,53757,58186,52167,53421,54291,55888,56702,58022,57679,54529,58715,57979,57190,58064,54468,53661,52785,53479,50480,54289,54227,50047,51120,54770,53672,51748,54199,54186,57014,53955,53973,53549,54041,58223,53581,51329,53187,55783,53455,53541,54127,53053,53965,54080,53871,54285,57102,53320,51608,53454,49903,54172,54260,58429,53472,52531,58423,54239,56159,53492,56430,58296,58883,55363,54010,58643,58150,53577,55573,56837,56023,54889,58954,53889,54161,53737,53521,57579,54293,55245,54346,55678,53925,58465,54145,58369,53443,51887,56566,54294,58932,58608,53841,54133,58259,54590,50768,53619,58867,53829,55007,53703,58834,58810,49475,57479,57779,59066,51468,58536,54287,58679,49665,54194,56295,58412,49570,53787,50624,53621,52027,58977,57879,58406,59022,49759,53482,55126,56926,58916,54283,53913,50335,58572,54118,58333,52446,51224,54652,55468,53961,53661,52306,59089,58738,54280,53588,54226,53489,53461,59044,53501,54253,58786,53486
5980,Calquat fruit,78,TRUE,13.00%,44.00%,-44.00%,52616,58899,54026,58762,53967,58107,58417,53813,58999,53466,53432,58501,52919,50191,58850,53476,57279,52700,53469,57379,51016,53745,50912,54407,54094,53757,58186,52167,53421,54291,55888,56702,58022,57679,54529,58715,57979,57190,58064,54468,53661,52785,53479,50480,54289,54227,50047,51120,54770,53672,51748,54199,54186,57014,53955,53973,53549,54041,58223,53581,51329,53187,55783,53455,53541,54127,53053,53965,54080,53871,54285,57102,53320,51608,53454,49903,54172,54260,58429,53472,52531,58423,54239,56159,53492,56430,58296,58883,55363,54010,58643,58150,53577,55573,56837,56023,54889,58954,53889,54161,53737,53521,57579,54293,55245,54346,55678,53925,58465,54145,58369,53443,51887,56566,54294,58932,58608,53841,54133,58259,54590,50768,53619,58867,53829,55007,53703,58834,58810,49475,57479,57779,59066,51468,58536,54287,58679,49665,54194,56295,58412,49570,53787,50624,53621,52027,58977,57879,58406,59022,49759,53482,55126,56926,58916,54283,53913,50335,58572,54118,58333,52446,51224,54652,55468,53961,53661,52306,59089,58738,54280,53588,54226,53489,53461,59044,53501,54253,58786,53486
5982,Watermelon,12,TRUE,9.00%,0.00%,50.00%,52616,58899,54026,58762,53967,58107,58417,53813,58999,53466,53432,58501,52919,50191,58850,53476,57279,52700,53469,57379,51016,53745,50912,54407,54094,53757,58186,52167,53421,54291,55888,56702,58022,57679,54529,58715,57979,57190,58064,54468,53661,52785,53479,50480,54289,54227,50047,51120,54770,53672,51748,54199,54186,57014,53955,53973,53549,54041,58223,53581,51329,53187,55783,53455,53541,54127,53053,53965,54080,53871,54285,57102,53320,51608,53454,49903,54172,54260,58429,53472,52531,58423,54239,56159,53492,56430,58296,58883,55363,54010,58643,58150,53577,55573,56837,56023,54889,58954,53889,54161,53737,53521,57579,54293,55245,54346,55678,53925,58465,54145,58369,53443,51887,56566,54294,58932,58608,53841,54133,58259,54590,50768,53619,58867,53829,55007,53703,58834,58810,49475,57479,57779,59066,51468,58536,54287,58679,49665,54194,56295,58412,49570,53787,50624,53621,52027,58977,57879,58406,59022,49759,53482,55126,56926,58916,54283,53913,50335,58572,54118,58333,52446,51224,54652,55468,53961,53661,52306,59089,58738,54280,53588,54226,53489,53461,59044,53501,54253,58786,53486
5984,Watermelon slice,30,TRUE,0.00%,7.00%,-9.00%,52616,58899,54026,58762,53967,58107,58417,53813,58999,53466,53432,58501,52919,50191,58850,53476,57279,52700,53469,57379,51016,53745,50912,54407,54094,53757,58186,52167,53421,54291,55888,56702,58022,57679,54529,58715,57979,57190,58064,54468,53661,52785,53479,50480,54289,54227,50047,51120,54770,53672,51748,54199,54186,57014,53955,53973,53549,54041,58223,53581,51329,53187,55783,53455,53541,54127,53053,53965,54080,53871,54285,57102,53320,51608,53454,49903,54172,54260,58429,53472,52531,58423,54239,56159,53492,56430,58296,58883,55363,54010,58643,58150,53577,55573,56837,56023,54889,58954,53889,54161,53737,53521,57579,54293,55245,54346,55678,53925,58465,54145,58369,53443,51887,56566,54294,58932,58608,53841,54133,58259,54590,50768,53619,58867,53829,55007,53703,58834,58810,49475,57479,57779,59066,51468,58536,54287,58679,49665,54194,56295,58412,49570,53787,50624,53621,52027,58977,57879,58406,59022,49759,53482,55126,56926,58916,54283,53913,50335,58572,54118,58333,52446,51224,54652,55468,53961,53661,52306,59089,58738,54280,53588,54226,53489,53461,59044,53501,54253,58786,53486
5986,Sweetcorn,260,TRUE,-25.00%,-11.00%,-26.00%,52616,58899,54026,58762,53967,58107,58417,53813,58999,53466,53432,58501,52919,50191,58850,53476,57279,52700,53469,57379,51016,53745,50912,54407,54094,53757,58186,52167,53421,54291,55888,56702,58022,57679,54529,58715,57979,57190,58064,54468,53661,52785,53479,50480,54289,54227,50047,51120,54770,53672,51748,54199,54186,57014,53955,53973,53549,54041,58223,53581,51329,53187,55783,53455,53541,54127,53053,53965,54080,53871,54285,57102,53320,51608,53454,49903,54172,54260,58429,53472,52531,58423,54239,56159,53492,56430,58296,58883,55363,54010,58643,58150,53577,55573,56837,56023,54889,58954,53889,54161,53737,53521,57579,54293,55245,54346,55678,53925,58465,54145,58369,53443,51887,56566,54294,58932,58608,53841,54133,58259,54590,50768,53619,58867,53829,55007,53703,58834,58810,49475,57479,57779,59066,51468,58536,54287,58679,49665,54194,56295,58412,49570,53787,50624,53621,52027,58977,57879,58406,59022,49759,53482,55126,56926,58916,54283,53913,50335,58572,54118,58333,52446,51224,54652,55468,53961,53661,52306,59089,58738,54280,53588,54226,53489,53461,59044,53501,54253,58786,53486
5988,Cooked sweetcorn,326,TRUE,-21.00%,-3.00%,-31.00%,52616,58899,54026,58762,53967,58107,58417,53813,58999,53466,53432,58501,52919,50191,58850,53476,57279,52700,53469,57379,51016,53745,50912,54407,54094,53757,58186,52167,53421,54291,55888,56702,58022,57679,54529,58715,57979,57190,58064,54468,53661,52785,53479,50480,54289,54227,50047,51120,54770,53672,51748,54199,54186,57014,53955,53973,53549,54041,58223,53581,51329,53187,55783,53455,53541,54127,53053,53965,54080,53871,54285,57102,53320,51608,53454,49903,54172,54260,58429,53472,52531,58423,54239,56159,53492,56430,58296,58883,55363,54010,58643,58150,53577,55573,56837,56023,54889,58954,53889,54161,53737,53521,57579,54293,55245,54346,55678,53925,58465,54145,58369,53443,51887,56566,54294,58932,58608,53841,54133,58259,54590,50768,53619,58867,53829,55007,53703,58834,58810,49475,57479,57779,59066,51468,58536,54287,58679,49665,54194,56295,58412,49570,53787,50624,53621,52027,58977,57879,58406,59022,49759,53482,55126,56926,58916,54283,53913,50335,58572,54118,58333,52446,51224,54652,55468,53961,53661,52306,59089,58738,54280,53588,54226,53489,53461,59044,53501,54253,58786,53486
5992,Apple mush,14,TRUE,0.00%,7.00%,7.00%,52616,58899,54026,58762,53967,58107,58417,53813,58999,53466,53432,58501,52919,50191,58850,53476,57279,52700,53469,57379,51016,53745,50912,54407,54094,53757,58186,52167,53421,54291,55888,56702,58022,57679,54529,58715,57979,57190,58064,54468,53661,52785,53479,50480,54289,54227,50047,51120,54770,53672,51748,54199,54186,57014,53955,53973,53549,54041,58223,53581,51329,53187,55783,53455,53541,54127,53053,53965,54080,53871,54285,57102,53320,51608,53454,49903,54172,54260,58429,53472,52531,58423,54239,56159,53492,56430,58296,58883,55363,54010,58643,58150,53577,55573,56837,56023,54889,58954,53889,54161,53737,53521,57579,54293,55245,54346,55678,53925,58465,54145,58369,53443,51887,56566,54294,58932,58608,53841,54133,58259,54590,50768,53619,58867,53829,55007,53703,58834,58810,49475,57479,57779,59066,51468,58536,54287,58679,49665,54194,56295,58412,49570,53787,50624,53621,52027,58977,57879,58406,59022,49759,53482,55126,56926,58916,54283,53913,50335,58572,54118,58333,52446,51224,54652,55468,53961,53661,52306,59089,58738,54280,53588,54226,53489,53461,59044,53501,54253,58786,53486
5994,Hammerstone hops,42,TRUE,0.00%,0.00%,-2.00%,52616,58899,54026,58762,53967,58107,58417,53813,58999,53466,53432,58501,52919,50191,58850,53476,57279,52700,53469,57379,51016,53745,50912,54407,54094,53757,58186,52167,53421,54291,55888,56702,58022,57679,54529,58715,57979,57190,58064,54468,53661,52785,53479,50480,54289,54227,50047,51120,54770,53672,51748,54199,54186,57014,53955,53973,53549,54041,58223,53581,51329,53187,55783,53455,53541,54127,53053,53965,54080,53871,54285,57102,53320,51608,53454,49903,54172,54260,58429,53472,52531,58423,54239,56159,53492,56430,58296,58883,55363,54010,58643,58150,53577,55573,56837,56023,54889,58954,53889,54161,53737,53521,57579,54293,55245,54346,55678,53925,58465,54145,58369,53443,51887,56566,54294,58932,58608,53841,54133,58259,54590,50768,53619,58867,53829,55007,53703,58834,58810,49475,57479,57779,59066,51468,58536,54287,58679,49665,54194,56295,58412,49570,53787,50624,53621,52027,58977,57879,58406,59022,49759,53482,55126,56926,58916,54283,53913,50335,58572,54118,58333,52446,51224,54652,55468,53961,53661,52306,59089,58738,54280,53588,54226,53489,53461,59044,53501,54253,58786,53486
5996,Asgarnian hops,121,TRUE,0.00%,0.00%,0.00%,52616,58899,54026,58762,53967,58107,58417,53813,58999,53466,53432,58501,52919,50191,58850,53476,57279,52700,53469,57379,51016,53745,50912,54407,54094,53757,58186,52167,53421,54291,55888,56702,58022,57679,54529,58715,57979,57190,58064,54468,53661,52785,53479,50480,54289,54227,50047,51120,54770,53672,51748,54199,54186,57014,53955,53973,53549,54041,58223,53581,51329,53187,55783,53455,53541,54127,53053,53965,54080,53871,54285,57102,53320,51608,53454,49903,54172,54260,58429,53472,52531,58423,54239,56159,53492,56430,58296,58883,55363,54010,58643,58150,53577,55573,56837,56023,54889,58954,53889,54161,53737,53521,57579,54293,55245,54346,55678,53925,58465,54145,58369,53443,51887,56566,54294,58932,58608,53841,54133,58259,54590,50768,53619,58867,53829,55007,53703,58834,58810,49475,57479,57779,59066,51468,58536,54287,58679,49665,54194,56295,58412,49570,53787,50624,53621,52027,58977,57879,58406,59022,49759,53482,55126,56926,58916,54283,53913,50335,58572,54118,58333,52446,51224,54652,55468,53961,53661,52306,59089,58738,54280,53588,54226,53489,53461,59044,53501,54253,58786,53486
5998,Yanillian hops,48,TRUE,0.00%,-4.00%,-5.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6000,Krandorian hops,380,TRUE,0.00%,0.00%,-5.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6002,Wildblood hops,318,TRUE,0.00%,-9.00%,-17.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6004,Mushroom,542,TRUE,3.00%,-45.00%,-39.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6006,Barley,677,TRUE,4.00%,7.00%,21.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6008,Barley malt,1,211,TRUE,8.00%,9.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6010,Marigolds,62,TRUE,6.00%,-23.00%,-22.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6012,Nasturtiums,352,TRUE,14.00%,5.00%,12.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6014,Rosemary,8,TRUE,-11.00%,-33.00%,-65.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6016,Cactus spine,6,189,TRUE,0.00%,-11.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6018,Poison ivy berries,1,460,TRUE,0.00%,-25.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6032,Compost,28,TRUE,7.00%,7.00%,3.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6034,Supercompost,496,TRUE,0.00%,2.00%,-20.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
6036,Plant cure,260,TRUE,-15.00%,1.00%,-17.00%,68216,69567,68216,69567,68216,69206,69567,68216,69567,68216,68216,69567,68216,67288,69567,68216,68756,68216,68216,68801,67794,68216,67710,68216,68216,68216,69296,68216,68216,68216,68216,68486,69116,68936,68216,69567,69071,68711,69161,68216,68216,68216,68216,67457,68216,68216,67204,67878,68216,68216,68216,68216,68216,68621,68216,68216,68216,68216,69341,68216,68047,68216,68216,68216,68216,68216,68216,68216,68216,68216,68216,68666,68216,68216,68216,67119,68216,68216,69567,68216,68216,69567,68216,68306,68216,68396,69431,69567,68216,68216,69567,69251,68216,68216,68531,68261,68216,69567,68216,68216,68216,68216,68891,68216,68216,68216,68216,68216,69567,68216,69521,68216,68216,68441,68216,69567,69567,68216,68216,69386,68216,67625,68216,69567,68216,68216,68216,69567,69567,66782,68846,68981,69567,68131,69567,68216,69567,66951,68216,68351,69567,66866,68216,67541,68216,68216,69567,69026,69567,69567,67035,68216,68216,68576,69567,68216,68216,67372,69567,68216,69476,68216,67963,68216,68216,68216,68216,68216,69567,69567,68216,68216,68216,68216,68216,69567,68216,68216,69567,68216
